"UK AGE SPECIFIC MORTALITY RATES - DEATHS PER 100,000",,,,,,,DO NOT EDIT THIS SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SELECTED ASSUMPTIONS MALES,,,,=,User defined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115
8,6.97962671,7.500094008,7.509689409,7.519284809,7.528880209,7.538475609,7.54807101,7.55766641,7.56726181,7.57685721,7.586452611,7.596048011,7.605643411,7.615238812,7.624834212,7.634429612,7.644025012,7.653620413,7.663215813,7.672811213,7.682406613,7.692002014,7.701597414,7.711192814,7.720788214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6.958094874,6.749299029,6.757674581,6.766050133,6.774425685,6.782801237,6.791176789,6.799552341,6.807927893,6.816303445,6.824678997,6.833054549,6.841430101,6.849805653,6.858181206,6.866556758,6.87493231,6.883307862,6.891683414,6.900058966,6.908434518,6.91681007,6.925185622,6.933561174,6.941936726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7.374546879,6.725694505,6.734155548,6.742616592,6.751077635,6.759538678,6.767999722,6.776460765,6.784921808,6.793382852,6.801843895,6.810304938,6.818765982,6.827227025,6.835688069,6.844149112,6.852610155,6.861071199,6.869532242,6.877993285,6.886454329,6.894915372,6.903376416,6.911837459,6.920298502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8.194890354,7.115700283,7.125169201,7.13463812,7.144107038,7.153575956,7.163044874,7.172513792,7.181982711,7.191451629,7.200920547,7.210389465,7.219858383,7.229327301,7.23879622,7.248265138,7.257734056,7.267202974,7.276671892,7.286140811,7.295609729,7.305078647,7.314547565,7.324016483,7.333485402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9.949686854,7.887581965,7.898890914,7.910199863,7.921508812,7.93281776,7.944126709,7.955435658,7.966744606,7.978053555,7.989362504,8.000671452,8.011980401,8.02328935,8.034598298,8.045907247,8.057216196,8.068525144,8.079834093,8.091143042,8.102451991,8.113760939,8.125069888,8.136378837,8.147687785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12.44192042,9.549709442,9.564514576,9.57931971,9.594124844,9.608929978,9.623735112,9.638540247,9.653345381,9.668150515,9.682955649,9.697760783,9.712565917,9.727371051,9.742176185,9.756981319,9.771786453,9.786591587,9.801396721,9.816201855,9.831006989,9.845812123,9.860617257,9.875422391,9.890227525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,15.15187652,11.90940623,11.92921377,11.9490213,11.96882884,11.98863638,12.00844392,12.02825145,12.04805899,12.06786653,12.08767407,12.1074816,12.12728914,12.14709668,12.16690422,12.18671175,12.20651929,12.22632683,12.24613436,12.2659419,12.28574944,12.30555698,12.32536451,12.34517205,12.36497959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19.39037746,14.47004207,14.49549723,14.52095238,14.54640753,14.57186268,14.59731784,14.62277299,14.64822814,14.67368329,14.69913845,14.7245936,14.75004875,14.77550391,14.80095906,14.82641421,14.85186936,14.87732452,14.90277967,14.92823482,14.95368997,14.97914513,15.00460028,15.03005543,15.05551058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,24.88457792,18.49066394,18.52432564,18.55798733,18.59164903,18.62531072,18.65897242,18.69263411,18.72629581,18.75995751,18.7936192,18.8272809,18.86094259,18.89460429,18.92826598,18.96192768,18.99558937,19.02925107,19.06291276,19.09657446,19.13023615,19.16389785,19.19755954,19.23122124,19.26488293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31.46291022,23.70753738,23.75163285,23.79572832,23.8398238,23.88391927,23.92801474,23.97211021,24.01620568,24.06030116,24.10439663,24.1484921,24.19258757,24.23668304,24.28077852,24.32487399,24.36896946,24.41306493,24.4571604,24.50125588,24.54535135,24.58944682,24.63354229,24.67763777,24.72173324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,37.67377027,29.96527569,30.02140552,30.07753535,30.13366519,30.18979502,30.24592485,30.30205468,30.35818451,30.41431435,30.47044418,30.52657401,30.58270384,30.63883367,30.6949635,30.75109334,30.80722317,30.863353,30.91948283,30.97561266,31.0317425,31.08787233,31.14400216,31.20013199,31.25626182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,43.53337037,35.89180093,35.95855885,36.02531677,36.09207469,36.15883262,36.22559054,36.29234846,36.35910638,36.4258643,36.49262222,36.55938014,36.62613806,36.69289598,36.7596539,36.82641182,36.89316975,36.95992767,37.02668559,37.09344351,37.16020143,37.22695935,37.29371727,37.36047519,37.42723311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,47.44700865,41.50471531,41.58063751,41.65655971,41.73248191,41.80840411,41.8843263,41.9602485,42.0361707,42.1120929,42.18801509,42.26393729,42.33985949,42.41578169,42.49170389,42.56762608,42.64354828,42.71947048,42.79539268,42.87131488,42.94723707,43.02315927,43.09908147,43.17500367,43.25092587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,49.61979712,45.29291446,45.37338459,45.45385472,45.53432484,45.61479497,45.6952651,45.77573522,45.85620535,45.93667548,46.0171456,46.09761573,46.17808586,46.25855598,46.33902611,46.41949624,46.49996636,46.58043649,46.66090662,46.74137674,46.82184687,46.902317,46.98278712,47.06325725,47.14372738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,50.19285814,47.43652605,47.51790252,47.59927898,47.68065545,47.76203192,47.84340839,47.92478485,48.00616132,48.08753779,48.16891426,48.25029072,48.33166719,48.41304366,48.49442012,48.57579659,48.65717306,48.73854953,48.81992599,48.90130246,48.98267893,49.0640554,49.14543186,49.22680833,49.3081848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,50.60091397,48.06468096,48.1437849,48.22288885,48.30199279,48.38109674,48.46020068,48.53930463,48.61840857,48.69751251,48.77661646,48.8557204,48.93482435,49.01392829,49.09303224,49.17213618,49.25124013,49.33034407,49.40944801,49.48855196,49.5676559,49.64675985,49.72586379,49.80496774,49.88407168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,51.41580223,48.54145677,48.61776294,48.69406912,48.7703753,48.84668148,48.92298766,48.99929384,49.07560001,49.15190619,49.22821237,49.30451855,49.38082473,49.45713091,49.53343708,49.60974326,49.68604944,49.76235562,49.8386618,49.91496798,49.99127415,50.06758033,50.14388651,50.22019269,50.29649887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,52.72680499,49.40030278,49.47475286,49.54920295,49.62365303,49.69810311,49.77255319,49.84700327,49.92145335,49.99590343,50.07035352,50.1448036,50.21925368,50.29370376,50.36815384,50.44260392,50.51705401,50.59150409,50.66595417,50.74040425,50.81485433,50.88930441,50.9637545,51.03820458,51.11265466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,55.34255637,50.73900444,50.81218925,50.88537405,50.95855886,51.03174366,51.10492847,51.17811327,51.25129808,51.32448288,51.39766769,51.47085249,51.5440373,51.61722211,51.69040691,51.76359172,51.83677652,51.90996133,51.98314613,52.05633094,52.12951574,52.20270055,52.27588535,52.34907016,52.42225496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,59.06908879,53.33915583,53.41265075,53.48614566,53.55964058,53.63313549,53.70663041,53.78012532,53.85362024,53.92711515,54.00061007,54.07410498,54.14759989,54.22109481,54.29458972,54.36808464,54.44157955,54.51507447,54.58856938,54.6620643,54.73555921,54.80905413,54.88254904,54.95604396,55.02953887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,63.52430189,57.01939141,57.09429102,57.16919062,57.24409023,57.31898983,57.39388944,57.46878904,57.54368864,57.61858825,57.69348785,57.76838746,57.84328706,57.91818667,57.99308627,58.06798588,58.14288548,58.21778509,58.29268469,58.36758429,58.4424839,58.5173835,58.59228311,58.66718271,58.74208232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,68.26588769,61.42799993,61.50422909,61.58045825,61.65668742,61.73291658,61.80914574,61.8853749,61.96160407,62.03783323,62.11406239,62.19029155,62.26652071,62.34274988,62.41897904,62.4952082,62.57143736,62.64766653,62.72389569,62.80012485,62.87635401,62.95258318,63.02881234,63.1050415,63.18127066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,73.43725412,66.14964518,66.22610297,66.30256076,66.37901856,66.45547635,66.53193415,66.60839194,66.68484974,66.76130753,66.83776532,66.91422312,66.99068091,67.06713871,67.1435965,67.2200543,67.29651209,67.37296988,67.44942768,67.52588547,67.60234327,67.67880106,67.75525885,67.83171665,67.90817444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,78.8036138,71.32960492,71.40509842,71.48059192,71.55608541,71.63157891,71.70707241,71.78256591,71.8580594,71.9335529,72.0090464,72.0845399,72.16003339,72.23552689,72.31102039,72.38651388,72.46200738,72.53750088,72.61299438,72.68848787,72.76398137,72.83947487,72.91496837,72.99046186,73.06595536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,84.51658466,76.73107876,76.80452373,76.8779687,76.95141367,77.02485863,77.0983036,77.17174857,77.24519354,77.31863851,77.39208347,77.46552844,77.53897341,77.61241838,77.68586335,77.75930831,77.83275328,77.90619825,77.97964322,78.05308819,78.12653315,78.19997812,78.27342309,78.34686806,78.42031303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,90.93168328,82.5135416,82.58352133,82.65350107,82.7234808,82.79346053,82.86344026,82.93341999,83.00339973,83.07337946,83.14335919,83.21333892,83.28331865,83.35329839,83.42327812,83.49325785,83.56323758,83.63321731,83.70319705,83.77317678,83.84315651,83.91313624,83.98311597,84.05309571,84.12307544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,98.02624388,89.01302476,89.0788593,89.14469384,89.21052838,89.27636292,89.34219745,89.40803199,89.47386653,89.53970107,89.60553561,89.67137015,89.73720469,89.80303923,89.86887376,89.9347083,90.00054284,90.06637738,90.13221192,90.19804646,90.263881,90.32971553,90.39555007,90.46138461,90.52721915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,106.2021122,96.21275837,96.27353464,96.33431091,96.39508718,96.45586345,96.51663972,96.577416,96.63819227,96.69896854,96.75974481,96.82052108,96.88129735,96.94207362,97.00284989,97.06362617,97.12440244,97.18517871,97.24595498,97.30673125,97.36750752,97.42828379,97.48906006,97.54983634,97.61061261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,115.0643107,104.4922582,104.5479081,104.603558,104.6592079,104.7148578,104.7705077,104.8261576,104.8818075,104.9374574,104.9931073,105.0487573,105.1044072,105.1600571,105.215707,105.2713569,105.3270068,105.3826567,105.4383066,105.4939565,105.5496064,105.6052563,105.6609062,105.7165561,105.772206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,125.159709,113.4649168,113.5150848,113.5652529,113.6154209,113.6655889,113.715757,113.765925,113.8160931,113.8662611,113.9164291,113.9665972,114.0167652,114.0669333,114.1171013,114.1672693,114.2174374,114.2676054,114.3177734,114.3679415,114.4181095,114.4682776,114.5184456,114.5686136,114.6187817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,135.903044,123.6577925,123.70285,123.7479075,123.792965,123.8380225,123.88308,123.9281375,123.973195,124.0182525,124.06331,124.1083674,124.1534249,124.1984824,124.2435399,124.2885974,124.3336549,124.3787124,124.4237699,124.4688274,124.5138849,124.5589424,124.6039999,124.6490574,124.6941149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
